,Date,Open,High,Low,Close,Volume,Market Cap
111,"Apr 14, 2019",6.34,6.45,6.20,6.44,"371,013,644","706,832,126"
112,"Apr 13, 2019",6.37,6.43,6.20,6.34,"371,860,556","695,599,768"
113,"Apr 12, 2019",6.29,6.48,5.98,6.37,"467,890,649","698,651,764"
114,"Apr 11, 2019",7.04,7.05,6.07,6.29,"596,379,347","690,077,233"
115,"Apr 10, 2019",6.99,7.23,6.96,7.05,"530,422,510","772,433,079"
116,"Apr 09, 2019",7.20,7.40,6.78,6.99,"605,526,747","765,814,899"
117,"Apr 08, 2019",7.68,7.90,6.87,7.20,"870,935,829","789,121,587"
118,"Apr 07, 2019",6.00,7.92,6.00,7.67,"1,367,951,558","840,251,877"
119,"Apr 06, 2019",5.82,6.07,5.55,6.00,"422,594,961","656,655,595"
120,"Apr 05, 2019",5.36,5.93,5.36,5.82,"434,760,409","637,554,810"
121,"Apr 04, 2019",5.44,5.62,5.26,5.36,"426,653,091","586,443,316"
122,"Apr 03, 2019",5.46,6.12,5.23,5.46,"607,791,272","597,534,080"
123,"Apr 02, 2019",4.83,5.47,4.81,5.46,"490,865,719","596,976,775"
124,"Apr 01, 2019",4.82,4.85,4.80,4.82,"203,584,706","527,699,755"
125,"Mar 31, 2019",4.79,4.84,4.76,4.82,"149,120,803","527,656,434"
126,"Mar 30, 2019",4.86,5.08,4.76,4.79,"153,581,340","523,410,189"
127,"Mar 29, 2019",4.77,4.96,4.73,4.87,"212,643,300","532,024,292"
128,"Mar 28, 2019",4.86,4.86,4.73,4.77,"162,636,599","521,066,408"
129,"Mar 27, 2019",4.71,4.88,4.70,4.86,"182,403,471","530,831,070"
130,"Mar 26, 2019",4.73,4.74,4.63,4.71,"189,888,273","514,296,279"
131,"Mar 25, 2019",4.84,4.84,4.65,4.73,"206,919,526","516,353,328"
132,"Mar 24, 2019",4.89,4.90,4.78,4.84,"183,730,901","528,049,572"
133,"Mar 23, 2019",4.88,4.91,4.83,4.89,"196,468,772","534,391,980"
134,"Mar 22, 2019",4.80,5.00,4.79,4.89,"262,391,505","533,911,569"
135,"Mar 21, 2019",4.69,4.88,4.61,4.80,"330,828,877","524,232,457"
136,"Mar 20, 2019",4.66,4.76,4.54,4.68,"243,257,735","511,125,503"
137,"Mar 19, 2019",4.44,4.70,4.42,4.65,"459,013,224","507,750,118"
138,"Mar 18, 2019",4.47,4.53,4.39,4.44,"394,491,335","484,192,520"
139,"Mar 17, 2019",4.52,4.53,4.42,4.46,"183,446,354","486,792,522"
140,"Mar 16, 2019",4.43,4.63,4.43,4.52,"203,176,719","493,176,746"
141,"Mar 15, 2019",4.34,4.46,4.34,4.43,"187,814,628","483,220,509"
142,"Mar 14, 2019",4.27,4.38,4.23,4.34,"187,331,020","472,807,297"
143,"Mar 13, 2019",4.30,4.33,4.24,4.27,"160,265,628","465,352,704"
144,"Mar 12, 2019",4.26,4.34,4.21,4.30,"198,416,033","468,502,801"
145,"Mar 11, 2019",4.36,4.39,4.24,4.26,"204,629,223","464,014,138"
146,"Mar 10, 2019",4.31,4.39,4.22,4.36,"224,014,423","474,741,807"
147,"Mar 09, 2019",4.24,4.35,4.23,4.30,"216,292,812","468,236,756"
148,"Mar 08, 2019",4.39,4.43,4.17,4.24,"227,329,229","461,774,458"
149,"Mar 07, 2019",4.32,4.53,4.31,4.39,"234,214,382","477,715,380"
150,"Mar 06, 2019",4.32,4.36,4.26,4.31,"219,478,810","469,138,633"
151,"Mar 05, 2019",4.16,4.39,4.14,4.32,"242,636,788","469,772,810"
152,"Mar 04, 2019",4.28,4.30,4.08,4.16,"213,298,598","452,481,126"
153,"Mar 03, 2019",4.27,4.31,4.25,4.28,"182,638,030","465,693,846"
154,"Mar 02, 2019",4.28,4.44,4.22,4.28,"207,971,306","465,234,261"
155,"Mar 01, 2019",4.28,4.35,4.24,4.29,"165,314,927","465,663,258"
156,"Feb 28, 2019",4.33,4.38,4.26,4.28,"185,561,611","464,720,519"
157,"Feb 27, 2019",4.32,4.43,4.25,4.33,"201,608,400","470,677,633"
158,"Feb 26, 2019",4.29,4.38,4.25,4.33,"168,459,035","469,914,385"
159,"Feb 25, 2019",4.17,4.39,4.17,4.30,"227,287,641","466,743,262"
160,"Feb 24, 2019",4.84,4.97,4.19,4.20,"301,941,105","455,271,069"
161,"Feb 23, 2019",4.71,4.89,4.63,4.84,"248,665,482","525,503,034"
162,"Feb 22, 2019",4.53,4.80,4.50,4.72,"232,494,721","512,261,744"
163,"Feb 21, 2019",4.71,4.71,4.44,4.51,"226,428,873","488,816,361"
164,"Feb 20, 2019",4.59,4.77,4.48,4.70,"263,413,409","509,725,533"
165,"Feb 19, 2019",4.42,4.83,4.42,4.60,"343,292,544","498,163,443"
166,"Feb 18, 2019",4.17,4.49,4.16,4.41,"274,458,033","477,675,234"
167,"Feb 17, 2019",4.09,4.18,4.08,4.18,"203,869,852","452,513,075"
168,"Feb 16, 2019",4.13,4.15,4.08,4.09,"210,057,396","443,371,172"
169,"Feb 15, 2019",4.13,4.20,4.09,4.11,"208,797,069","444,653,644"
170,"Feb 14, 2019",4.12,4.17,4.08,4.13,"218,223,238","447,035,730"
171,"Feb 13, 2019",4.09,4.17,4.07,4.13,"198,122,371","446,633,290"
172,"Feb 12, 2019",4.09,4.19,4.05,4.09,"206,268,322","442,295,339"
173,"Feb 11, 2019",4.17,4.17,4.02,4.08,"213,644,605","441,488,385"
174,"Feb 10, 2019",4.09,4.17,3.96,4.17,"185,806,940","451,510,860"
175,"Feb 09, 2019",4.16,4.17,4.03,4.09,"176,440,582","442,857,560"
176,"Feb 08, 2019",3.87,4.21,3.85,4.16,"218,549,539","449,398,427"
177,"Feb 07, 2019",3.75,3.90,3.73,3.86,"158,124,456","417,834,477"
178,"Feb 06, 2019",3.87,3.87,3.67,3.76,"157,423,403","406,308,465"
179,"Feb 05, 2019",3.88,3.91,3.85,3.87,"122,844,063","418,092,908"
180,"Feb 04, 2019",3.92,3.94,3.88,3.89,"138,267,542","420,580,245"
181,"Feb 03, 2019",4.01,4.01,3.89,3.92,"156,280,488","423,399,621"
182,"Feb 02, 2019",3.94,4.00,3.92,4.00,"208,180,743","432,377,777"
183,"Feb 01, 2019",3.96,3.99,3.89,3.95,"164,662,002","426,539,329"
184,"Jan 31, 2019",4.02,4.07,3.92,3.95,"162,458,828","426,751,342"
185,"Jan 30, 2019",3.91,4.07,3.89,4.02,"165,889,423","434,018,071"
186,"Jan 29, 2019",3.95,4.01,3.87,3.92,"151,481,276","422,731,478"
187,"Jan 28, 2019",4.25,4.27,3.84,3.95,"152,797,683","425,666,671"
188,"Jan 27, 2019",4.31,4.35,4.21,4.25,"128,215,641","458,658,539"
189,"Jan 26, 2019",4.35,4.39,4.30,4.31,"116,034,521","464,384,473"
190,"Jan 25, 2019",4.32,4.39,4.28,4.35,"134,448,462","469,223,073"
191,"Jan 24, 2019",4.31,4.34,4.24,4.31,"120,565,684","464,424,611"
192,"Jan 23, 2019",4.32,4.37,4.30,4.30,"143,324,316","463,718,877"
193,"Jan 22, 2019",4.28,4.35,4.22,4.33,"129,965,929","466,089,467"
194,"Jan 21, 2019",4.29,4.36,4.25,4.30,"128,824,699","463,342,096"
195,"Jan 20, 2019",4.39,4.47,4.25,4.29,"146,017,540","461,528,744"
196,"Jan 19, 2019",4.40,4.58,4.38,4.40,"143,016,607","473,795,324"
197,"Jan 18, 2019",4.51,4.51,4.30,4.38,"127,610,385","471,913,768"
198,"Jan 17, 2019",4.32,4.52,4.29,4.52,"138,597,579","486,673,703"
199,"Jan 16, 2019",4.21,4.38,4.21,4.31,"124,052,759","463,653,575"
200,"Jan 15, 2019",4.35,4.40,4.14,4.21,"113,889,722","452,615,817"
201,"Jan 14, 2019",4.25,4.45,4.24,4.35,"107,429,405","467,966,585"
202,"Jan 13, 2019",4.56,4.59,4.19,4.24,"119,300,252","456,169,750"
203,"Jan 12, 2019",4.48,4.75,4.46,4.56,"123,170,899","490,214,580"
204,"Jan 11, 2019",4.43,4.58,4.41,4.49,"126,990,517","482,020,404"
205,"Jan 10, 2019",4.98,5.06,4.28,4.43,"141,589,286","476,113,076"
206,"Jan 09, 2019",4.99,5.10,4.97,4.98,"110,333,470","535,176,559"
207,"Jan 08, 2019",4.92,5.12,4.86,4.99,"146,348,077","535,588,392"
208,"Jan 07, 2019",5.50,5.51,4.91,4.92,"144,351,122","527,734,652"
209,"Jan 06, 2019",5.13,5.50,5.10,5.50,"132,701,649","590,704,005"
210,"Jan 05, 2019",5.25,5.28,5.13,5.14,"106,525,711","551,144,090"
211,"Jan 04, 2019",5.09,5.27,5.05,5.25,"115,827,900","563,663,345"
212,"Jan 03, 2019",5.43,5.44,5.06,5.09,"105,163,400","546,424,216"
213,"Jan 02, 2019",5.32,5.47,5.22,5.44,"121,887,313","583,194,524"
214,"Jan 01, 2019",5.05,5.23,5.01,5.23,"101,629,380","560,395,114"
215,"Dec 31, 2018",5.32,5.32,4.98,5.05,"99,735,815","541,060,545"
216,"Dec 30, 2018",5.20,5.37,5.13,5.31,"118,057,574","568,817,905"
217,"Dec 29, 2018",5.32,5.45,5.16,5.19,"137,872,770","556,166,967"
218,"Dec 28, 2018",4.81,5.45,4.73,5.28,"182,310,818","565,570,141"
219,"Dec 27, 2018",5.52,5.73,4.74,4.82,"249,141,104","515,784,786"
220,"Dec 26, 2018",4.74,5.55,4.72,5.53,"209,148,907","592,202,499"
221,"Dec 25, 2018",5.15,5.15,4.54,4.73,"170,618,977","506,071,537"
222,"Dec 24, 2018",4.94,5.54,4.94,5.16,"192,486,916","552,174,882"
223,"Dec 23, 2018",4.71,5.00,4.68,4.95,"152,610,338","529,160,939"
224,"Dec 22, 2018",4.54,4.70,4.37,4.70,"116,468,770","502,311,846"
225,"Dec 21, 2018",4.79,4.87,4.54,4.55,"149,205,559","486,054,112"
226,"Dec 20, 2018",4.42,4.96,4.40,4.79,"189,562,996","512,332,690"
227,"Dec 19, 2018",4.23,4.76,4.18,4.42,"151,584,656","472,854,188"
228,"Dec 18, 2018",4.00,4.21,3.90,4.20,"112,062,954","449,091,194"
229,"Dec 17, 2018",3.63,4.12,3.63,4.01,"111,966,937","427,934,454"
230,"Dec 16, 2018",3.63,3.79,3.62,3.64,"74,065,191","388,750,640"
231,"Dec 15, 2018",3.73,3.74,3.55,3.64,"77,444,858","388,862,660"
232,"Dec 14, 2018",3.86,3.86,3.64,3.72,"97,721,744","397,174,412"
233,"Dec 13, 2018",3.91,3.95,3.77,3.88,"103,018,928","413,709,343"
234,"Dec 12, 2018",3.73,3.97,3.70,3.91,"90,010,557","416,744,766"
235,"Dec 11, 2018",3.90,4.13,3.72,3.74,"110,590,535","399,459,236"
236,"Dec 10, 2018",3.98,4.13,3.83,3.91,"103,578,969","417,272,851"
237,"Dec 09, 2018",3.85,4.24,3.85,4.00,"124,556,605","426,107,667"
238,"Dec 08, 2018",3.83,3.99,3.61,3.86,"172,036,529","411,493,661"
239,"Dec 07, 2018",3.52,3.98,3.32,3.84,"257,953,590","409,746,021"
240,"Dec 06, 2018",4.04,4.20,3.50,3.52,"167,476,883","374,775,734"
241,"Dec 05, 2018",4.43,4.49,4.03,4.03,"146,132,326","429,285,710"
242,"Dec 04, 2018",4.51,4.76,4.38,4.41,"193,022,630","469,711,644"
243,"Dec 03, 2018",5.17,5.19,4.50,4.51,"190,323,995","480,661,858"
244,"Dec 02, 2018",4.84,5.32,4.82,5.15,"185,846,834","548,592,459"
245,"Dec 01, 2018",4.61,4.96,4.49,4.85,"182,630,934","516,594,797"
246,"Nov 30, 2018",4.91,5.00,4.52,4.60,"212,580,092","489,683,596"
247,"Nov 29, 2018",5.01,5.08,4.79,4.93,"229,957,883","524,735,425"
248,"Nov 28, 2018",4.53,5.12,4.52,4.99,"236,086,000","530,683,750"
249,"Nov 27, 2018",4.30,4.62,4.21,4.53,"152,596,000","481,952,499"
250,"Nov 26, 2018",4.78,4.86,4.21,4.32,"173,389,000","458,881,687"
251,"Nov 25, 2018",4.77,4.87,4.25,4.76,"214,075,000","506,501,656"
252,"Nov 24, 2018",5.22,5.33,4.48,4.77,"159,911,000","506,535,041"
253,"Nov 23, 2018",5.32,5.39,5.02,5.21,"190,000,000","553,858,530"
254,"Nov 22, 2018",5.76,5.79,5.34,5.34,"135,517,000","567,281,444"
255,"Nov 21, 2018",5.52,5.87,5.33,5.75,"182,373,000","610,902,295"
256,"Nov 20, 2018",6.21,6.40,5.18,5.50,"323,667,000","584,279,356"
257,"Nov 19, 2018",7.45,7.46,6.12,6.20,"241,759,000","657,959,854"
258,"Nov 18, 2018",7.41,7.62,7.37,7.45,"164,022,000","790,573,147"
259,"Nov 17, 2018",7.47,7.51,7.34,7.39,"149,058,000","783,678,160"
260,"Nov 16, 2018",7.76,7.85,7.41,7.46,"165,776,000","791,353,534"
261,"Nov 15, 2018",7.93,7.93,7.18,7.72,"285,111,000","819,057,445"
262,"Nov 14, 2018",9.07,9.28,7.24,7.95,"360,972,000","842,751,072"
263,"Nov 13, 2018",9.18,9.20,9.03,9.08,"130,398,000","962,754,877"
264,"Nov 12, 2018",9.28,9.34,9.16,9.19,"119,261,000","974,477,856"
265,"Nov 11, 2018",9.45,9.46,9.10,9.26,"148,242,000","981,540,556"
266,"Nov 10, 2018",9.45,9.53,9.42,9.46,"123,221,000","1,002,331,488"
267,"Nov 09, 2018",9.45,9.57,9.42,9.45,"142,040,000","1,001,384,491"
268,"Nov 08, 2018",9.62,9.65,9.42,9.44,"125,338,000","999,421,509"
269,"Nov 07, 2018",9.88,9.88,9.57,9.64,"142,023,000","1,020,265,487"
270,"Nov 06, 2018",9.41,9.88,9.37,9.88,"161,376,000","1,038,827,676"
271,"Nov 05, 2018",9.33,9.44,9.29,9.40,"135,752,000","994,607,632"
272,"Nov 04, 2018",9.12,9.48,9.10,9.37,"143,710,000","990,863,747"
273,"Nov 03, 2018",9.14,9.16,9.07,9.11,"112,902,000","963,480,295"
274,"Nov 02, 2018",9.06,9.16,9.02,9.14,"113,927,000","966,535,113"
275,"Nov 01, 2018",9.00,9.23,8.94,9.05,"115,387,000","956,398,572"
276,"Oct 31, 2018",9.03,9.03,8.82,8.98,"125,670,000","949,164,323"
277,"Oct 30, 2018",9.08,9.12,8.93,9.01,"136,682,000","951,730,724"
278,"Oct 29, 2018",9.59,9.67,9.01,9.08,"157,042,000","958,779,555"
279,"Oct 28, 2018",9.63,9.64,9.55,9.61,"110,869,000","1,015,391,797"
280,"Oct 27, 2018",9.63,9.66,9.57,9.61,"103,230,000","1,014,261,570"
281,"Oct 26, 2018",9.64,9.68,9.54,9.64,"115,908,000","1,017,558,216"
282,"Oct 25, 2018",9.72,9.74,9.61,9.64,"106,770,000","1,017,881,678"
283,"Oct 24, 2018",9.79,9.88,9.70,9.72,"128,267,000","1,025,479,259"
284,"Oct 23, 2018",10.01,10.13,9.71,9.80,"149,643,000","1,033,730,462"
285,"Oct 22, 2018",9.62,10.17,9.57,10.00,"177,641,000","1,054,554,351"
286,"Oct 21, 2018",9.67,9.77,9.60,9.64,"123,219,000","1,016,546,214"
287,"Oct 20, 2018",9.61,9.69,9.57,9.69,"89,769,700","1,021,386,324"
288,"Oct 19, 2018",9.59,9.66,9.51,9.60,"131,854,000","1,011,630,844"
289,"Oct 18, 2018",9.82,9.83,9.55,9.59,"135,906,000","1,010,978,108"
290,"Oct 17, 2018",9.74,10.00,9.60,9.81,"156,238,000","1,033,101,132"
291,"Oct 16, 2018",9.80,9.85,9.69,9.71,"110,875,000","1,023,211,770"
292,"Oct 15, 2018",9.41,10.23,9.31,9.78,"243,513,000","1,029,604,571"
293,"Oct 14, 2018",9.47,9.65,9.39,9.41,"113,477,000","990,477,230"
294,"Oct 13, 2018",9.46,9.58,9.41,9.48,"114,944,000","998,054,944"
295,"Oct 12, 2018",9.14,9.62,9.14,9.46,"195,087,000","995,850,040"
296,"Oct 11, 2018",10.82,10.82,9.12,9.17,"255,593,000","964,948,075"
297,"Oct 10, 2018",10.87,10.91,10.72,10.83,"175,735,000","1,138,847,516"
298,"Oct 09, 2018",10.98,10.98,10.84,10.89,"157,706,000","1,145,516,316"
299,"Oct 08, 2018",10.92,11.01,10.82,10.95,"159,584,000","1,151,714,009"
300,"Oct 07, 2018",10.94,10.95,10.68,10.90,"152,882,000","1,145,477,048"
301,"Oct 06, 2018",11.05,11.05,10.88,10.92,"146,455,000","1,147,299,655"
302,"Oct 05, 2018",11.05,11.10,10.97,11.05,"147,212,000","1,161,267,048"
303,"Oct 04, 2018",11.13,11.19,11.02,11.05,"132,819,000","1,160,306,800"
304,"Oct 03, 2018",11.15,11.16,10.89,11.12,"160,819,000","1,167,535,018"
305,"Oct 02, 2018",11.20,11.34,11.15,11.17,"148,728,000","1,172,606,694"
306,"Oct 01, 2018",11.31,11.36,11.13,11.21,"178,803,000","1,176,729,377"
307,"Sep 30, 2018",11.38,11.41,11.18,11.33,"197,595,000","1,189,145,755"
308,"Sep 29, 2018",11.25,11.46,11.07,11.40,"155,294,000","1,196,413,734"
309,"Sep 28, 2018",11.40,11.57,11.17,11.26,"157,811,000","1,180,990,275"
310,"Sep 27, 2018",11.01,11.48,10.83,11.42,"175,910,000","1,197,271,025"
311,"Sep 26, 2018",11.06,11.31,10.88,10.99,"154,050,000","1,152,644,430"
312,"Sep 25, 2018",11.06,11.27,10.51,11.09,"183,283,000","1,162,154,626"
313,"Sep 24, 2018",11.59,11.59,11.03,11.05,"145,599,000","1,158,361,306"
314,"Sep 23, 2018",11.44,11.73,11.36,11.60,"162,975,000","1,215,135,239"
315,"Sep 22, 2018",11.67,11.81,11.24,11.41,"167,522,000","1,195,432,412"
316,"Sep 21, 2018",11.18,11.75,11.06,11.67,"247,448,000","1,221,646,386"
317,"Sep 20, 2018",10.80,11.18,10.67,11.17,"169,241,000","1,169,507,248"
318,"Sep 19, 2018",10.61,11.00,10.39,10.79,"177,159,000","1,129,294,906"
319,"Sep 18, 2018",10.31,10.80,10.29,10.60,"165,477,000","1,108,948,264"
320,"Sep 17, 2018",11.21,11.34,10.16,10.34,"164,247,000","1,082,130,433"
321,"Sep 16, 2018",11.30,11.32,11.04,11.22,"153,507,000","1,173,514,724"
322,"Sep 15, 2018",10.96,11.55,10.94,11.37,"156,127,000","1,189,030,669"
